39,30,69
13,72,85
97,14,111
19,24,43
36,71,107
72,2,74
83,20,103
48,67,115
44,39,83
31,39,70
65,69,134
28,61,89
84,45,129
23,63,86
10,33,43
92,58,150
96,21,117
92,42,134
67,62,129
71,93,164
89,90,179
52,75,127
59,1,60
43,36,79
69,93,162
44,29,73
62,10,72
10,13,23
69,62,131
52,1,53
51,37,88
42,15,57
94,22,116
22,1,23
34,89,123
98,8,106
61,72,133
49,36,85
79,28,107
28,79,107
98,8,106
45,67,112
32,38,70
54,70,124
51,57,108
57,69,126
25,69,94
77,8,85
44,65,109
82,66,148
26,12,38
46,94,140
73,94,167
63,9,72
59,13,72
92,28,120
29,18,47
20,55,75
26,77,103
22,80,102
15,39,54
54,85,139
3,89,92
57,91,148
8,73,81
90,95,185
86,91,177
71,38,109
11,54,65
35,56,91
76,58,134
17,77,94
51,72,123
69,87,156
2,86,88
80,79,159
42,86,128
61,92,153
4,90,94
99,36,135
41,29,70
64,16,80
66,2,68
75,26,101
43,52,95
62,61,123
53,96,149
42,49,91
12,20,32
33,8,41
1,66,67
40,29,69
52,94,146
22,32,54
53,1,54
50,86,136
33,6,39
18,50,68
72,31,103
34,13,47
90,43,133
5,93,98
83,92,175
6,6,12
37,40,77
81,17,98
43,82,125
84,77,161
63,87,150
94,38,132
52,1,53
77,90,167
34,29,63
87,85,172
13,64,77
59,44,103
96,89,185
80,68,148
100,2,102
22,22,44
40,5,45
72,99,171
88,10,98
55,39,94
48,62,110
69,5,74
22,24,46
22,6,28
63,31,94
83,63,146
93,41,134
34,57,91
72,57,129
55,29,84
8,80,88
1,31,32
53,57,110
95,27,122
6,20,26
9,63,72
55,43,98
81,94,175
83,75,158
2,32,34
91,28,119
73,66,139
61,87,148
69,85,154
45,50,95
88,68,156
64,26,90
96,96,192
82,73,155
23,87,110
24,2,26
4,82,86
20,69,89
45,18,63
16,43,59
4,31,35
92,13,105
71,95,166
21,67,88
67,64,131
2,22,24
91,8,99
69,76,145
93,24,117
50,24,74
48,63,111
35,64,99
93,64,157
69,73,142
59,14,73
43,6,49
76,72,148
10,5,15
35,37,72
6,17,23
13,98,111
88,22,110
95,62,157
23,33,56
45,25,70
60,94,154
83,22,105
19,56,75
67,3,70
65,35,100
1,9,10
32,22,54
88,87,175
29,15,44
52,6,58
75,92,167
39,1,40
7,40,47
99,76,175
98,20,118
53,65,118
51,38,89
33,25,58
6,91,97
89,36,125
41,40,81
25,80,105
66,62,128
89,86,175
40,72,112
45,30,75
1,12,13
4,45,49
96,30,126
30,34,64
94,21,115
81,48,129
84,8,92
70,32,102
38,28,66
30,10,40
51,39,90
84,68,152
33,51,84
29,13,42
70,77,147
93,1,94
91,89,180
25,63,88
11,83,94
46,19,65
19,54,73
90,31,121
5,51,56
17,88,105
43,59,102
16,14,30
5,56,61
76,74,150
86,13,99
20,67,87
40,74,114
35,56,91
6,8,14
91,10,101
40,1,41
49,60,109
49,26,75
72,33,105
61,27,88
27,23,50
48,53,101
12,64,76
76,96,172
42,11,53
27,66,93
84,75,159
62,42,104
1,19,20
81,77,158
93,75,168
61,21,82
38,99,137
61,21,82
19,42,61
87,60,147
81,61,142
75,34,109
77,30,107
21,23,44
50,40,90
71,47,118
36,36,72
79,24,103
5,34,39
20,32,52
2,3,5
35,45,80
19,39,58
40,75,115
1,72,73
29,37,66
30,40,70
74,8,82
69,35,104
73,87,160
55,52,107
71,92,163
37,8,45
23,20,43
90,16,106
16,5,21
71,17,88
6,75,81
26,48,74
67,59,126
14,21,35
47,64,111
57,96,153
36,60,96
58,95,153
11,63,74
92,15,107
85,92,177
38,79,117
20,3,23
31,22,53
99,76,175
63,93,156
29,58,87
95,43,138
19,84,103
17,67,84
20,55,75
94,33,127
96,69,165
97,14,111
87,29,116
44,15,59
81,17,98
60,85,145
6,38,44
35,68,103
19,100,119
24,21,45
5,25,30
5,35,40
66,33,99
20,62,82
55,81,136
40,41,81
92,88,180
77,70,147
76,46,122
30,47,77
38,90,128
5,54,59
91,96,187
20,92,112
15,65,80
89,54,143
14,64,78
100,77,177
73,98,171
5,89,94
8,66,74
26,36,62
42,48,90
61,49,110
47,21,68
93,26,119
54,25,79
42,54,96
63,68,131
1,26,27
83,23,106
9,74,83
80,36,116
60,33,93
95,61,156
33,99,132
1,54,55
5,79,84
84,35,119
99,15,114
38,69,107
11,90,101
30,26,56
69,37,106
78,10,88
57,66,123
26,30,56
5,97,102
100,35,135
36,45,81
5,81,86
51,11,62
14,45,59
47,59,106
70,80,150
77,74,151
53,4,57
61,48,109
88,64,152
20,26,46
14,46,60
99,42,141
74,7,81
27,83,110
45,14,59
63,69,132
15,16,31
40,78,118
11,86,97
94,92,186
68,14,82
26,58,84
23,85,108
70,66,136
61,83,144
86,53,139
68,60,128
74,22,96
71,18,89
86,74,160
22,96,118
8,6,14
40,19,59
30,89,119
55,78,133
75,22,97
26,51,77
57,13,70
83,64,147
82,48,130
51,19,70
44,9,53
87,54,141
24,51,75
90,75,165
49,63,112
40,62,102
55,59,114
98,81,179
23,62,85
2,96,98
18,21,39
62,100,162
52,88,140
78,57,135
55,57,112
66,15,81
98,7,105
16,78,94
5,8,13
14,42,56
1,63,64
74,82,156
17,74,91
98,52,150
93,96,189
44,16,60
51,71,122
25,67,92
70,47,117
22,43,65
59,3,62
79,60,139
5,48,53
50,16,66
31,1,32
32,71,103
91,43,134
59,41,100
3,13,16
58,99,157
42,70,112
61,12,73
40,54,94
39,18,57
33,28,61
72,62,134
65,64,129
8,53,61
36,82,118
10,42,52
63,22,85
33,12,45
82,22,104
47,1,48
46,58,104
45,30,75
57,46,103
72,5,77
52,80,132
97,14,111
75,75,150
95,86,181
56,38,94
16,100,116
55,96,151
68,52,120
57,83,140
17,40,57
41,80,121
33,20,53
1,46,47
3,59,62
50,30,80
7,62,69
96,52,148
22,91,113
12,20,32
78,1,79
35,7,42
91,88,179
34,49,83
49,9,58
77,1,78
55,99,154
97,99,196
64,86,150
55,38,93
50,98,148
9,33,42
44,59,103
57,2,59
17,31,48
96,43,139
58,4,62
91,24,115
40,61,101
1,68,69
93,94,187
78,70,148
38,37,75
82,76,158
74,5,79
36,34,70
21,73,94
90,17,107
16,53,69
55,71,126
47,68,115
1,11,12
22,24,46
7,37,44
83,53,136
33,64,97
52,79,131
32,90,122
26,36,62
21,97,118
74,1,75
67,89,156
7,13,20
17,74,91
25,91,116
2,2,4
71,82,153
33,36,69
86,62,148
36,43,79
91,99,190
16,80,96
52,24,76
60,65,125
53,53,106
49,85,134
41,84,125
67,59,126
90,31,121
27,17,44
32,26,58
43,45,88
61,36,97
49,79,128
45,94,139
80,97,177
27,28,55
76,37,113
29,12,41
61,35,96
84,10,94
86,87,173
62,39,101
41,33,74
36,76,112
15,98,113
70,20,90
90,27,117
30,31,61
21,20,41
15,18,33
61,76,137
4,98,102
70,30,100
15,2,17
77,37,114
70,45,115
27,88,115
1,19,20
73,19,92
59,12,71
70,3,73
53,91,144
68,8,76
56,91,147
65,77,142
60,48,108
49,76,125
80,90,170
7,34,41
59,85,144
3,9,12
72,75,147
85,83,168
8,85,93
84,56,140
11,7,18
71,56,127
83,80,163
66,39,105
31,57,88
33,69,102
76,90,166
42,82,124
91,2,93
85,86,171
63,24,87
18,80,98
58,49,107
77,20,97
99,24,123
50,34,84
61,46,107
48,27,75
18,43,61
76,83,159
34,52,86
50,47,97
3,6,9
41,59,100
59,66,125
52,51,103
64,41,105
3,6,9
58,97,155
26,84,110
82,41,123
82,5,87
26,34,60
84,2,86
24,89,113
46,76,122
5,15,20
58,33,91
1,89,90
54,34,88
36,47,83
48,100,148
58,65,123
56,56,112
27,14,41
8,11,19
6,92,98
34,8,42
48,57,105
34,62,96
63,2,65
35,95,130
57,47,104
12,94,106
17,41,58
63,90,153
63,28,91
90,12,102
14,59,73
34,46,80
18,90,108
20,45,65
27,20,47
30,48,78
40,85,125
33,18,51
21,61,82
42,31,73
58,97,155
83,85,168
30,39,69
48,60,108
18,24,42
69,5,74
11,85,96
23,87,110
71,82,153
24,7,31
15,83,98
48,27,75
15,81,96
84,9,93
20,47,67
18,52,70
79,16,95
67,97,164
69,10,79
65,67,132
92,14,106
9,25,34
73,58,131
80,42,122
99,4,103
89,93,182
46,53,99
42,78,120
49,31,80
44,81,125
76,13,89
42,84,126
30,62,92
76,61,137
53,51,104
78,39,117
25,88,113
97,36,133
75,25,100
12,89,101
53,20,73
18,73,91
41,91,132
47,17,64
33,39,72
90,36,126
69,17,86
13,62,75
69,42,111
58,14,72
1,3,4
79,21,100
5,15,20
28,10,38
16,87,103
59,23,82
68,93,161
16,13,29
27,94,121
3,18,21
81,62,143
8,89,97
94,3,97
72,43,115
52,44,96
11,10,21
16,65,81
36,90,126
86,4,90
58,61,119
7,76,83
93,82,175
45,88,133
41,45,86
43,47,90
63,67,130
66,61,127
50,69,119
33,73,106
87,92,179
33,11,44
17,72,89
45,32,77
12,75,87
46,100,146
39,52,91
10,13,23
56,69,125
97,7,104
89,59,148
60,4,64
82,81,163
30,99,129
81,18,99
89,35,124
68,97,165
87,85,172
97,86,183
84,52,136
87,45,132
63,100,163
92,62,154
99,26,125
11,31,42
70,51,121
40,28,68
68,6,74
56,93,149
17,73,90
48,53,101
76,4,80
75,100,175
2,61,63
17,6,23
9,18,27
92,76,168
48,61,109
48,1,49
65,78,143
77,60,137
23,41,64
59,33,92
73,95,168
12,32,44
5,63,68
54,61,115
32,100,132
91,59,150
85,3,88
22,63,85
28,72,100
88,75,163
22,24,46
10,13,23
98,8,106
50,11,61
1,1,2
15,1,16
1,73,74
34,49,83
8,30,38
36,29,65
21,49,70
46,60,106
34,17,51
73,10,83
51,62,113
39,66,105
50,44,94
54,17,71
28,81,109
83,62,145
86,32,118
60,43,103
13,65,78
14,33,47
33,41,74
34,23,57
73,7,80
53,43,96
4,92,96
10,52,62
47,73,120
47,35,82
43,10,53
38,23,61
56,84,140
39,55,94
78,73,151
95,25,120
70,31,101
69,36,105
32,2,34
54,36,90
82,22,104
45,53,98
52,46,98
93,60,153
56,23,79
82,85,167
49,63,112
94,65,159
15,1,16
44,34,78
51,6,57
8,58,66
12,10,22
52,25,77
65,9,74
37,18,55
27,20,47
88,25,113
56,64,120
99,32,131
75,83,158
29,34,63
24,90,114
45,81,126
27,75,102
86,16,102
31,1,32
86,27,113
67,66,133
21,97,118
17,60,77
59,75,134
54,100,154
29,5,34
10,29,39
68,55,123
85,46,131
45,80,125
4,7,11
79,4,83
25,43,68
83,68,151
65,16,81
38,93,131
56,71,127
35,55,90
82,31,113
20,27,47
31,68,99
65,88,153
75,65,140
9,51,60
9,9,18
57,1,58
50,60,110
72,73,145
78,69,147
10,88,98
76,89,165
17,58,75
77,85,162
5,71,76
49,29,78
92,73,165
30,42,72
16,36,52
33,40,73
72,30,102
94,77,171
93,33,126
50,66,116
100,62,162
5,16,21
100,75,175
28,76,104
83,74,157
1,11,12
10,49,59
7,96,103
45,72,117
54,13,67
74,6,80
56,42,98
44,78,122
69,11,80
74,45,119
46,88,134
88,92,180
79,84,163
37,68,105
32,70,102
85,49,134
25,93,118
29,94,123
23,27,50
42,38,80
40,90,130
91,46,137
41,84,125
64,79,143
4,19,23
90,19,109
31,68,99
89,19,108
73,43,116
98,2,100
21,3,24
34,31,65
90,83,173
77,33,110
32,82,114
12,15,27
75,63,138
95,90,185
50,80,130
86,41,127
45,4,49
68,70,138
24,47,71
93,85,178
74,9,83
51,43,94
10,31,41
1,8,9
25,86,111
31,85,116
59,51,110
58,37,95
15,88,103
21,90,111
64,62,126
70,56,126
57,54,111
72,16,88
48,49,97
22,39,61
11,96,107
99,4,103
43,54,97
43,48,91
37,18,55
100,89,189
79,88,167
27,29,56
65,9,74
3,28,31
1,21,22
73,100,173
4,14,18
31,52,83
20,59,79
86,75,161
18,64,82
3,64,67
21,54,75
99,57,156
1,100,101
64,50,114
23,76,99
79,84,163
88,35,123
37,69,106
64,68,132
2,82,84
79,71,150
23,60,83
49,21,70
39,53,92
56,2,58
91,6,97
59,10,69
75,97,172
77,39,116
81,96,177
33,94,127
20,41,61
91,41,132
5,5,10
99,26,125
41,37,78
43,61,104
45,51,96
47,28,75
31,77,108
29,76,105
60,30,90
85,35,120
53,1,54
80,89,169
45,62,107
85,42,127
2,59,61
11,28,39
26,75,101
13,65,78
6,44,50
73,40,113
82,88,170
23,81,104
59,54,113
42,29,71
29,4,33
66,74,140
61,51,112
62,54,116
76,85,161
91,70,161
45,72,117
74,6,80
21,57,78
63,44,107
17,5,22
27,53,80
24,100,124
21,72,93
60,76,136
1,14,15
52,84,136
9,95,104
95,3,98
38,89,127
20,81,101
95,74,169
85,51,136
57,93,150
83,82,165
45,47,92
45,56,101
37,32,69
51,42,93
38,22,60
61,92,153
13,64,77
35,56,91
46,50,96
25,36,61
75,89,164
70,95,165
94,71,165
69,99,168
17,90,107
8,99,107
79,56,135
92,15,107
16,63,79
28,54,82
22,89,111
17,56,73
17,67,84
52,77,129
74,33,107
50,99,149
26,50,76
35,52,87
52,40,92
77,65,142
1,62,63
50,2,52
100,94,194
63,41,104
90,9,99
98,3,101
38,90,128
96,94,190
62,12,74
40,64,104
23,11,34
93,51,144
87,13,100
53,100,153
84,68,152
33,99,132
88,66,154
13,25,38
86,66,152
19,68,87
55,16,71
11,7,18
67,51,118
18,84,102
14,24,38
32,50,82
51,79,130
83,74,157
99,41,140
19,88,107
5,100,105
19,45,64
76,3,79
87,85,172
89,74,163
77,61,138
45,56,101
31,42,73
62,50,112
6,25,31
35,77,112
98,84,182
52,14,66
63,42,105
88,14,102
39,88,127
48,77,125
67,78,145
75,99,174
23,74,97
38,97,135
79,72,151
1,95,96
62,59,121
18,29,47
24,23,47
71,50,121
42,43,85
46,24,70
53,55,108
8,39,47
89,1,90
26,84,110
39,97,136
34,50,84
86,61,147
91,37,128
70,97,167
91,76,167
97,67,164
31,97,128
58,89,147
11,12,23
27,20,47
85,11,96
9,34,43
42,48,90
27,5,32
75,27,102
87,66,153
22,83,105
41,67,108
81,37,118
100,75,175
4,74,78
26,84,110
93,39,132
47,37,84
2,8,10
98,88,186
83,41,124
9,97,106
90,8,98
66,88,154
60,32,92
84,16,100
19,13,32
17,58,75
2,2,4
3,55,58
37,19,56
26,73,99
19,97,116
51,9,60
32,96,128
84,52,136
85,92,177
49,20,69
53,21,74
34,16,50
42,15,57
13,11,24
58,46,104
29,52,81
75,89,164
48,56,104
73,26,99
99,21,120
25,72,97
28,80,108
81,8,89
40,97,137
93,40,133
39,52,91
38,34,72
72,68,140
29,33,62
30,68,98
76,48,124
100,92,192
97,21,118
40,92,132
89,70,159
71,68,139
99,75,174
64,43,107
77,59,136
70,43,113
9,20,29
96,5,101
74,17,91
13,90,103
6,89,95
66,74,140
41,18,59
89,90,179
70,26,96
17,39,56
6,69,75
95,56,151
36,36,72
98,87,185
58,49,107
27,26,53
70,99,169
95,12,107
9,13,22
85,44,129
24,48,72
32,34,66
6,82,88
33,33,66
30,61,91
97,19,116
93,69,162
20,20,40
60,11,71
28,95,123
100,30,130
20,98,118
53,68,121
37,94,131
81,75,156
86,40,126
10,57,67
24,35,59
70,59,129
87,41,128
53,63,116
52,52,104
61,67,128
39,83,122
1,97,98
6,36,42
12,72,84
42,60,102
26,36,62
25,99,124
23,64,87
92,24,116
81,70,151
71,63,134
78,85,163
33,6,39
72,49,121
1,75,76
59,13,72
87,94,181
33,97,130
57,31,88
80,70,150
68,60,128
95,77,172
9,48,57
51,14,65
80,27,107
34,89,123
100,8,108
26,19,45
89,35,124
66,20,86
53,87,140
71,75,146
16,69,85
9,6,15
66,2,68
58,14,72
47,75,122
14,74,88
93,35,128
34,61,95
20,53,73
81,37,118
24,8,32
11,95,106
49,51,100
75,58,133
72,9,81
3,1,4
36,93,129
5,48,53
89,27,116
4,10,14
85,11,96
89,61,150
61,26,87
56,65,121
8,96,104
43,47,90
83,15,98
46,71,117
11,43,54
30,9,39
93,81,174
35,5,40
64,11,75
7,36,43
43,71,114
84,16,100
58,57,115
64,62,126
29,68,97
82,79,161
57,39,96
22,3,25
76,83,159
51,68,119
2,76,78
66,24,90
68,61,129
25,26,51
86,69,155
84,95,179
10,29,39
75,26,101
93,47,140
59,3,62
75,91,166
99,14,113
87,100,187
79,94,173
17,43,60
72,94,166
63,58,121
37,43,80
58,30,88
19,52,71
60,59,119
16,83,99
87,96,183
78,26,104
93,39,132
97,99,196
93,17,110
65,68,133
12,1,13
72,62,134
59,13,72
73,17,90
63,93,156
54,45,99
87,26,113
89,19,108
13,38,51
3,69,72
20,50,70
29,61,90
81,79,160
73,98,171
53,1,54
56,99,155
8,85,93
20,60,80
84,55,139
86,76,162
71,25,96
76,69,145
73,50,123
68,9,77
95,32,127
10,89,99
54,53,107
12,99,111
44,54,98
90,3,93
27,33,60
14,88,102
28,84,112
14,54,68
69,14,83
31,69,100
74,74,148
92,67,159
49,25,74
21,37,58
6,33,39
89,14,103
76,3,79
85,95,180
6,78,84
43,81,124
1,9,10
54,19,73
15,55,70
58,29,87
50,34,84
69,22,91
97,37,134
51,14,65
40,10,50
58,34,92
57,51,108
72,95,167
95,49,144
17,46,63
32,45,77
86,11,97
95,45,140
25,23,48
9,11,20
68,44,112
83,25,108
6,37,43
24,84,108
15,4,19
1,44,45
74,77,151
49,34,83
47,52,99
50,91,141
34,94,128
4,91,95
86,19,105
6,94,100
93,31,124
89,78,167
94,2,96
33,35,68
51,93,144
15,60,75
55,67,122
25,41,66
25,78,103
15,37,52
95,3,98
12,83,95
6,66,72
63,87,150
46,59,105
75,84,159
75,29,104
72,69,141
15,58,73
11,56,67
39,20,59
68,22,90
97,89,186
67,97,164
44,70,114
36,2,38
63,61,124
57,96,153
15,87,102
88,24,112
78,14,92
31,76,107
89,31,120
93,13,106
31,39,70
82,68,150
38,66,104
25,71,96
63,51,114
15,51,66
27,74,101
6,51,57
59,74,133
62,20,82
56,60,116
90,30,120
40,18,58
12,17,29
75,86,161
31,66,97
38,32,70
62,67,129
33,94,127
49,77,126
84,43,127
1,26,27
48,22,70
1,97,98
20,52,72
97,21,118
2,67,69
69,83,152
78,91,169
74,23,97
65,92,157
91,38,129
9,23,32
26,73,99
50,71,121
96,62,158
46,34,80
37,5,42
73,89,162
87,52,139
67,50,117
51,3,54
15,10,25
73,78,151
66,23,89
83,2,85
14,76,90
18,23,41
73,85,158
48,14,62
50,25,75
96,72,168
32,44,76
23,40,63
64,95,159
43,78,121
49,28,77
73,69,142
83,11,94
92,41,133
56,12,68
83,34,117
5,87,92
54,6,60
48,66,114
45,76,121
62,14,76
45,3,48
75,39,114
19,35,54
96,23,119
14,36,50
32,3,35
30,1,31
90,15,105
24,51,75
34,63,97
23,60,83
24,64,88
24,34,58
59,2,61
78,95,173
24,87,111
24,20,44
67,81,148
59,2,61
75,24,99
79,95,174
78,41,119
95,60,155
80,42,122
31,34,65
45,87,132
92,42,134
45,39,84
69,51,120
19,43,62
55,94,149
35,70,105
88,15,103
1,91,92
68,22,90
39,87,126
32,12,44
93,16,109
13,95,108
15,99,114
67,63,130
61,87,148
84,67,151
57,41,98
94,14,108
31,39,70
52,14,66
78,17,95
9,82,91
34,82,116
79,77,156
17,79,96
87,80,167
75,88,163
91,83,174
40,68,108
39,38,77
31,70,101
34,19,53
62,30,92
100,18,118
65,1,66
57,74,131
34,47,81
39,84,123
45,26,71
81,40,121
51,18,69
53,17,70
88,85,173
32,59,91
79,90,169
70,2,72
83,22,105
39,85,124
100,57,157
1,12,13
85,54,139
38,60,98
6,11,17
71,80,151
16,58,74
48,89,137
89,81,170
80,75,155
58,38,96
41,76,117
6,69,75
20,66,86
26,43,69
22,71,93
82,88,170
76,29,105
48,65,113
16,80,96
2,14,16
91,31,122
35,6,41
23,20,43
57,4,61
76,15,91
98,60,158
76,15,91
70,26,96
17,20,37
60,32,92
8,16,24
98,91,189
92,53,145
11,64,75
28,42,70
92,94,186
19,81,100
11,69,80
42,44,86
29,47,76
18,47,65
76,15,91
51,20,71
80,50,130
64,20,84
3,98,101
20,57,77
98,82,180
27,60,87
47,80,127
92,40,132
6,70,76
96,46,142
66,44,110
79,29,108
81,26,107
42,49,91
64,88,152
37,80,117
33,45,78
73,80,153
25,8,33
90,24,114
18,5,23
23,63,86
41,50,91
85,37,122
59,75,134
62,23,85
78,89,167
66,2,68
73,23,96
35,6,41
76,30,106
86,45,131
56,92,148
80,82,162
63,32,95
97,44,141
70,5,75
98,68,166
96,45,141
90,72,162
59,73,132
75,24,99
21,54,75
19,31,50
99,63,162
36,26,62
59,65,124
48,47,95
80,20,100
95,31,126
62,53,115
35,66,101
56,57,113
95,53,148
60,35,95
36,31,67
36,10,46
6,69,75
73,66,139
32,59,91
8,95,103
23,77,100
58,5,63
73,30,103
14,95,109
24,41,65
42,46,88
70,64,134
45,90,135
47,70,117
56,73,129
68,73,141
57,60,117
90,40,130
49,47,96
30,73,103
89,7,96
58,70,128
76,64,140
48,35,83
26,32,58
94,89,183
41,93,134
89,15,104
52,78,130
14,44,58
35,19,54
37,69,106
8,43,51
37,44,81
71,29,100
51,19,70
7,48,55
19,51,70
39,6,45
53,18,71
62,86,148
43,19,62
62,46,108
91,48,139
84,11,95
79,99,178
13,85,98
42,31,73
2,66,68
70,61,131
13,18,31
52,43,95
15,92,107
3,15,18
30,52,82
15,4,19
47,3,50
59,16,75
8,53,61
58,88,146
100,52,152
95,34,129
4,88,92
58,4,62
95,11,106
88,6,94
33,77,110
91,66,157
72,61,133
43,78,121
16,58,74
97,47,144
49,45,94
28,69,97
96,27,123
65,100,165
29,83,112
68,43,111
48,34,82
58,36,94
14,6,20
19,11,30
52,86,138
44,63,107
30,19,49
59,65,124
66,49,115
5,11,16
93,67,160
20,1,21
71,15,86
14,81,95
24,39,63
23,45,68
58,25,83
81,57,138
32,57,89
41,1,42
16,25,41
90,97,187
79,70,149
52,6,58
70,70,140
42,32,74
70,92,162
17,90,107
61,22,83
10,79,89
93,49,142
65,68,133
72,17,89
6,100,106
48,45,93
46,96,142
52,98,150
1,91,92
3,15,18
91,17,108
70,93,163
100,3,103
90,67,157
51,15,66
29,41,70
83,62,145
53,45,98
14,11,25
74,63,137
46,83,129
70,59,129
47,10,57
94,1,95
72,61,133
92,58,150
93,71,164
17,33,50
6,56,62
9,19,28
66,10,76
13,54,67
72,4,76
95,76,171
39,29,68
84,19,103
44,90,134
84,15,99
76,48,124
63,24,87
92,87,179
37,8,45
6,31,37
12,12,24
5,56,61
54,35,89
2,25,27
36,25,61
98,52,150
68,72,140
18,73,91
21,51,72
1,51,52
27,20,47
1,98,99
24,53,77
5,18,23
66,78,144
94,55,149
100,39,139
79,87,166
43,5,48
35,71,106
44,68,112
66,26,92
41,92,133
34,77,111
89,82,171
45,96,141
6,2,8
44,8,52
27,80,107
52,96,148
100,29,129
69,64,133
64,49,113
71,91,162
24,15,39
55,45,100
100,53,153
27,19,46
13,79,92
52,55,107
96,52,148
86,61,147
3,2,5
65,55,120
72,82,154
29,15,44
49,81,130
69,68,137
43,31,74
21,48,69
16,55,71
99,9,108
62,65,127
25,52,77
9,95,104
38,47,85
3,31,34
4,6,10
25,65,90
41,47,88
97,68,165
52,71,123
28,88,116
16,85,101
26,15,41
6,57,63
89,60,149
32,74,106
26,75,101
6,60,66
96,76,172
99,94,193
66,50,116
23,81,104
66,79,145
18,3,21
49,38,87
54,25,79
99,89,188
49,50,99
66,12,78
96,85,181
91,50,141
98,77,175
92,6,98
22,66,88
16,36,52
65,55,120
64,48,112
92,88,180
75,100,175
10,60,70
6,23,29
73,85,158
83,94,177
66,2,68
89,55,144
88,67,155
10,34,44
34,88,122
90,95,185
33,76,109
38,22,60
71,19,90
73,80,153
81,13,94
53,64,117
34,59,93
29,96,125
93,97,190
96,76,172
17,45,62
6,55,61
32,51,83
8,36,44
31,7,38
30,35,65
84,39,123
23,83,106
3,28,31
25,28,53
45,58,103
82,67,149
57,86,143
42,51,93
40,97,137
85,9,94
94,47,141
84,83,167
76,41,117
84,99,183
88,59,147
75,48,123
79,7,86
16,65,81
1,79,80
7,94,101
1,77,78
18,65,83
42,95,137
38,60,98
44,56,100
9,41,50
50,47,97
35,56,91
74,93,167
67,10,77
94,73,167
54,36,90
40,81,121
71,30,101
38,39,77
50,2,52
55,78,133
59,27,86
70,7,77
2,84,86
10,21,31
12,13,25
46,56,102
23,58,81
12,38,50
22,72,94
10,7,17
49,66,115
68,44,112
94,15,109
93,98,191
69,96,165
72,80,152
39,77,116
97,4,101
90,14,104
5,73,78
8,80,88
80,50,130
85,50,135
30,11,41
45,21,66
64,34,98
66,15,81
40,92,132
20,73,93
55,100,155
83,58,141
53,56,109
12,25,37
29,58,87
62,14,76
49,82,131
54,48,102
63,42,105
76,37,113
66,84,150
86,48,134
48,26,74
95,45,140
15,13,28
99,48,147
58,95,153
19,66,85
69,27,96
11,91,102
78,70,148
77,20,97
71,57,128
87,90,177
47,55,102
80,93,173
37,9,46
70,67,137
72,4,76
94,34,128
46,50,96
28,33,61
63,88,151
34,43,77
56,35,91
89,68,157
54,60,114
19,31,50
79,34,113
4,27,31
40,91,131
88,59,147
92,28,120
47,6,53
37,26,63
51,45,96
89,91,180
43,65,108
34,12,46
26,73,99
93,33,126
75,88,163
61,70,131
64,72,136
76,17,93
13,38,51
10,88,98
24,57,81
18,34,52
52,4,56
34,49,83
82,93,175
75,24,99
95,76,171
38,38,76
67,90,157
82,80,162
7,78,85
63,63,126
30,37,67
3,98,101
93,15,108
66,20,86
83,22,105
73,25,98
40,68,108
98,97,195
62,80,142
7,91,98
94,81,175
92,84,176
58,97,155
84,63,147
73,81,154
54,9,63
76,87,163
62,80,142
97,72,169
100,36,136
3,61,64
12,78,90
73,31,104
66,99,165
25,46,71
22,64,86
27,48,75
27,10,37
13,52,65
4,36,40
39,11,50
37,88,125
92,48,140
10,20,30
46,69,115
68,86,154
32,31,63
33,93,126
68,81,149
48,76,124
31,79,110
35,2,37
83,30,113
5,22,27
7,79,86
85,92,177
5,59,64
44,82,126
16,24,40
68,42,110
56,43,99
21,38,59
18,9,27
52,90,142
16,20,36
63,57,120
50,59,109
33,56,89
69,87,156
41,96,137
77,3,80
49,55,104
98,39,137
38,43,81
65,70,135
98,40,138
43,61,104
69,88,157
59,51,110
4,3,7
58,66,124
46,92,138
44,3,47
56,71,127
42,29,71
34,35,69
61,6,67
14,25,39
16,24,40
26,46,72
57,39,96
32,70,102
29,52,81
65,27,92
99,13,112
65,44,109
5,31,36
29,2,31
27,54,81
68,38,106
93,33,126
9,22,31
41,77,118
62,68,130
11,81,92
98,85,183
42,58,100
26,100,126
83,68,151
59,95,154
94,20,114
4,75,79
29,72,101
5,57,62
71,66,137
45,60,105
40,62,102
51,81,132
27,54,81
37,22,59
61,99,160
88,33,121
67,76,143
92,24,116
89,23,112
98,6,104
4,56,60
74,84,158
80,74,154
72,15,87
67,85,152
1,95,96
96,59,155
82,91,173
1,4,5
79,16,95
26,76,102
27,10,37
47,29,76
51,13,64
49,55,104
16,17,33
92,26,118
97,50,147
64,76,140
71,72,143
84,90,174
19,74,93
27,92,119
7,98,105
24,5,29
70,93,163
78,29,107
89,95,184
90,10,100
65,80,145
26,54,80
50,40,90
93,25,118
4,31,35
61,82,143
1,36,37
74,60,134
67,65,132
87,28,115
6,16,22
67,13,80
39,94,133
71,40,111
86,42,128
96,37,133
84,54,138
86,45,131
96,28,124
62,69,131
76,63,139
15,14,29
87,25,112
67,71,138
89,77,166
80,89,169
23,14,37
75,67,142
56,45,101
5,35,40
63,71,134
86,91,177
25,25,50
16,27,43
64,63,127
32,71,103
41,43,84
73,38,111
6,52,58
58,77,135
50,62,112
97,24,121
33,41,74
21,70,91
61,91,152
94,88,182
71,5,76
9,88,97
58,37,95
13,44,57
